model_name,rep,age_years,cate_days
final_conditional_rec_b,119,40.0,12.50711813519842
final_conditional_rec_b,119,41.0,11.543704396618567
final_conditional_rec_b,119,42.0,5.599868968739728
final_conditional_rec_b,119,43.0,5.144879459927875
final_conditional_rec_b,119,44.0,12.790622989084456
final_conditional_rec_b,119,45.0,13.003452969622074
final_conditional_rec_b,119,46.0,12.97413198754177
final_conditional_rec_b,119,47.0,13.495514470932381
final_conditional_rec_b,119,48.0,13.83234712391698
final_conditional_rec_b,119,49.0,13.63221947974983
final_conditional_rec_b,119,50.0,14.637029655673357
final_conditional_rec_b,119,51.0,14.792314477569839
final_conditional_rec_b,119,52.0,15.75863170348567
final_conditional_rec_b,119,53.0,16.28852387939646
final_conditional_rec_b,119,54.0,17.011290746261547
final_conditional_rec_b,119,55.0,17.51369551822986
final_conditional_rec_b,119,56.0,18.82142726073272
final_conditional_rec_b,119,57.0,20.924711945684614
final_conditional_rec_b,119,58.0,24.935101204254618
final_conditional_rec_b,119,59.0,25.243049335554012
final_conditional_rec_b,119,60.0,25.370727902858544
final_conditional_rec_b,119,61.0,25.38039011377749
final_conditional_rec_b,119,62.0,25.401992739078658
final_conditional_rec_b,119,63.0,25.462865698079774
final_conditional_rec_b,119,64.0,25.295179149400827
final_conditional_rec_b,119,65.0,25.353325852775722
final_conditional_rec_b,119,66.0,25.351038062578162
final_conditional_rec_b,119,67.0,25.3542258186511
final_conditional_rec_b,119,68.0,25.566606169341092
final_conditional_rec_b,119,69.0,25.47917250857669
final_conditional_rec_b,119,70.0,25.441698988346122
final_conditional_rec_b,120,12.0,-2.4667979110947833
final_conditional_rec_b,120,13.0,-2.330747207234532
final_conditional_rec_b,120,14.0,-2.1227858621055447
final_conditional_rec_b,120,15.0,-1.9956591299440367
final_conditional_rec_b,120,16.0,-1.8342376288603872
final_conditional_rec_b,120,17.0,-1.8131212970165018
final_conditional_rec_b,120,18.0,-1.714962907999889
final_conditional_rec_b,120,19.0,-1.4510512042061943
final_conditional_rec_b,120,20.0,-1.8129379119828566
final_conditional_rec_b,120,21.0,-1.604970737601349
final_conditional_rec_b,120,22.0,-1.2793561469692203
final_conditional_rec_b,120,23.0,-1.0883439328727145
final_conditional_rec_b,120,24.0,-0.821583913438491
final_conditional_rec_b,120,25.0,-0.1861912707076716
final_conditional_rec_b,120,26.0,1.249141766330022
final_conditional_rec_b,120,27.0,2.2057544393718973
final_conditional_rec_b,120,28.0,2.442653553007651
final_conditional_rec_b,120,29.0,4.1603715999317235
final_conditional_rec_b,120,30.0,5.023791932692054
final_conditional_rec_b,120,31.0,6.17468356472625
final_conditional_rec_b,120,32.0,7.679760219172636
final_conditional_rec_b,120,33.0,8.492541418245276
final_conditional_rec_b,120,34.0,8.987768845752749
final_conditional_rec_b,120,35.0,9.272677166537395
final_conditional_rec_b,120,36.0,10.328046725856927
final_conditional_rec_b,120,37.0,12.682204602300367
final_conditional_rec_b,120,38.0,13.06581645562351
final_conditional_rec_b,120,39.0,13.400643466741716
final_conditional_rec_b,120,40.0,13.881944077222943
final_conditional_rec_b,120,41.0,13.71579546854749
final_conditional_rec_b,120,42.0,13.891321487659628
final_conditional_rec_b,120,43.0,13.724808934235918
final_conditional_rec_b,120,44.0,13.709601434043421
final_conditional_rec_b,120,45.0,13.330826220543617
final_conditional_rec_b,120,46.0,12.198126118644758
final_conditional_rec_b,120,47.0,11.819744360473537
final_conditional_rec_b,120,48.0,11.278235286948478
final_conditional_rec_b,120,49.0,11.091037371528362
final_conditional_rec_b,120,50.0,10.249011197425355
final_conditional_rec_b,120,51.0,9.953367774286315
final_conditional_rec_b,120,52.0,9.579911678514618
final_conditional_rec_b,120,53.0,9.025125884739676
final_conditional_rec_b,120,54.0,8.660960354612348
final_conditional_rec_b,120,55.0,8.624383847072211
final_conditional_rec_b,120,56.0,8.442308165254005
final_conditional_rec_b,120,57.0,8.273902028197648
final_conditional_rec_b,120,58.0,8.365871775758924
final_conditional_rec_b,120,59.0,8.17326300997024
final_conditional_rec_b,120,60.0,7.917924256924074
final_conditional_rec_b,120,61.0,7.873376006806998
final_conditional_rec_b,120,62.0,7.822915321923841
final_conditional_rec_b,120,63.0,8.122838167539232
final_conditional_rec_b,120,64.0,8.265720711154094
final_conditional_rec_b,120,65.0,8.284299892902299
final_conditional_rec_b,120,66.0,8.18871555107546
final_conditional_rec_b,120,67.0,7.915193321127165
final_conditional_rec_b,120,68.0,7.7514343982683
final_conditional_rec_b,120,69.0,7.723047373997301
final_conditional_rec_b,120,70.0,7.715087262663266
final_conditional_rec_b,121,12.0,5.433637042303793
final_conditional_rec_b,121,13.0,5.482280909381068
final_conditional_rec_b,121,14.0,5.490231876276642
final_conditional_rec_b,121,15.0,5.578271648233829
final_conditional_rec_b,121,16.0,5.78611847426221
final_conditional_rec_b,121,17.0,6.216748240176107
final_conditional_rec_b,121,18.0,7.283869202550187
final_conditional_rec_b,121,19.0,8.681231769867694
final_conditional_rec_b,121,20.0,11.248919380342624
final_conditional_rec_b,121,21.0,12.18074442095557
final_conditional_rec_b,121,22.0,13.343148082880392
final_conditional_rec_b,121,23.0,15.348111530365706
final_conditional_rec_b,121,24.0,16.442098535392855
final_conditional_rec_b,121,25.0,15.827975280601121
final_conditional_rec_b,121,26.0,15.178011911231714
final_conditional_rec_b,121,27.0,14.4146548879983
final_conditional_rec_b,121,28.0,13.628075875954568
final_conditional_rec_b,121,29.0,13.740420549796657
final_conditional_rec_b,121,30.0,13.608162854477413
final_conditional_rec_b,121,31.0,12.83322163187702
final_conditional_rec_b,121,32.0,13.182356243078457
final_conditional_rec_b,121,33.0,13.757602062974295
final_conditional_rec_b,121,34.0,14.733960517412937
final_conditional_rec_b,121,35.0,15.283367655897255
final_conditional_rec_b,121,36.0,15.363207078936094
final_conditional_rec_b,121,37.0,15.216073439119313
final_conditional_rec_b,121,38.0,14.955362554022887
final_conditional_rec_b,121,39.0,14.843803268769392
final_conditional_rec_b,121,40.0,14.621084512769027
final_conditional_rec_b,121,41.0,15.364691984794218
final_conditional_rec_b,121,42.0,15.65491494488149
final_conditional_rec_b,121,43.0,16.26331053117025
final_conditional_rec_b,121,44.0,16.28705163843273
final_conditional_rec_b,121,45.0,16.286345082105573
final_conditional_rec_b,121,46.0,16.32665352851242
final_conditional_rec_b,121,47.0,16.195716125409817
final_conditional_rec_b,121,48.0,16.205237343081457
final_conditional_rec_b,121,49.0,15.98652796020826
final_conditional_rec_b,121,50.0,15.842468063167548
final_conditional_rec_b,121,51.0,15.779748141889002
final_conditional_rec_b,121,52.0,15.74686276267732
final_conditional_rec_b,121,53.0,15.755596896078528
final_conditional_rec_b,121,54.0,15.692908277480257
final_conditional_rec_b,121,55.0,15.654165633891722
final_conditional_rec_b,121,56.0,15.65316667130008
final_conditional_rec_b,121,57.0,15.62062866375169
final_conditional_rec_b,121,58.0,15.48848020101389
final_conditional_rec_b,121,59.0,15.514793885540719
final_conditional_rec_b,121,60.0,15.480491816250728
final_conditional_rec_b,121,61.0,15.502527106582265
final_conditional_rec_b,121,62.0,15.513691447989501
final_conditional_rec_b,121,63.0,15.424358104589682
final_conditional_rec_b,121,64.0,15.321984095226583
final_conditional_rec_b,121,65.0,15.411991183475521
final_conditional_rec_b,121,66.0,15.30889865711117
final_conditional_rec_b,121,67.0,15.009736658579618
final_conditional_rec_b,121,68.0,14.65451102417181
final_conditional_rec_b,121,69.0,14.517016883583814
final_conditional_rec_b,121,70.0,14.54584917684626
final_conditional_rec_b,122,12.0,17.343477809052153
final_conditional_rec_b,122,13.0,17.444117830582208
final_conditional_rec_b,122,14.0,17.554080067595986
final_conditional_rec_b,122,15.0,17.590778072013624
final_conditional_rec_b,122,16.0,17.4994332843845
final_conditional_rec_b,122,17.0,17.471903547435183
final_conditional_rec_b,122,18.0,17.485562844439677
final_conditional_rec_b,122,19.0,17.631938070871378
final_conditional_rec_b,122,20.0,17.354083619990714
final_conditional_rec_b,122,21.0,16.86784159727175
final_conditional_rec_b,122,22.0,16.29851778612458
final_conditional_rec_b,122,23.0,15.754495022266479
final_conditional_rec_b,122,24.0,14.967555676939844
final_conditional_rec_b,122,25.0,14.528219927828856
final_conditional_rec_b,122,26.0,14.088505456292722
final_conditional_rec_b,122,27.0,14.071968551497902
final_conditional_rec_b,122,28.0,14.68127154991447
final_conditional_rec_b,122,29.0,14.109746593259352
final_conditional_rec_b,122,30.0,13.157335645230456
final_conditional_rec_b,122,31.0,12.7239172762042
final_conditional_rec_b,122,32.0,12.648342471249936
final_conditional_rec_b,122,33.0,12.4799918838726
final_conditional_rec_b,122,34.0,11.607348279679979
final_conditional_rec_b,122,35.0,10.921866672161244
final_conditional_rec_b,122,36.0,10.585863187348007
final_conditional_rec_b,122,37.0,11.063527548604881
final_conditional_rec_b,122,38.0,11.394989488009006
final_conditional_rec_b,122,39.0,10.913645021518622
final_conditional_rec_b,122,40.0,11.220176005662243
final_conditional_rec_b,122,41.0,11.673576967735668
final_conditional_rec_b,122,42.0,12.003347111586491
final_conditional_rec_b,122,43.0,12.147585275697706
final_conditional_rec_b,122,44.0,11.849495429858184
final_conditional_rec_b,122,45.0,11.228492356571202
final_conditional_rec_b,122,46.0,10.06685884400415
final_conditional_rec_b,122,47.0,9.33102489235189
final_conditional_rec_b,122,48.0,9.085088972126492
final_conditional_rec_b,122,49.0,8.851640807972444
final_conditional_rec_b,122,50.0,8.870040218653248
final_conditional_rec_b,122,51.0,9.024799795524096
final_conditional_rec_b,122,52.0,8.787538347075603
final_conditional_rec_b,122,53.0,8.682818171947572
final_conditional_rec_b,122,54.0,8.140448496920076
final_conditional_rec_b,122,55.0,7.75847126439905
final_conditional_rec_b,122,56.0,7.444547749467212
final_conditional_rec_b,122,57.0,7.227789490780181
final_conditional_rec_b,122,58.0,7.0276110494058095
final_conditional_rec_b,122,59.0,6.8893023182144155
final_conditional_rec_b,122,60.0,6.747224488660746
final_conditional_rec_b,122,61.0,6.312543466086361
final_conditional_rec_b,122,62.0,6.275827809722816
final_conditional_rec_b,122,63.0,5.982277654169884
final_conditional_rec_b,122,64.0,5.672871758871912
final_conditional_rec_b,122,65.0,5.272770291638859
final_conditional_rec_b,122,66.0,5.130323383756773
final_conditional_rec_b,122,67.0,4.944430847026687
final_conditional_rec_b,122,68.0,4.713373093334551
final_conditional_rec_b,122,69.0,4.407156415823665
final_conditional_rec_b,122,70.0,4.3472034885429505
final_conditional_rec_b,123,12.0,2.272611621968359
final_conditional_rec_b,123,13.0,2.162903603416493
final_conditional_rec_b,123,14.0,2.0175772256569964
final_conditional_rec_b,123,15.0,1.8984839386491372
final_conditional_rec_b,123,16.0,1.8221834345670729
final_conditional_rec_b,123,17.0,1.8654315531075945
final_conditional_rec_b,123,18.0,1.873128588281086
final_conditional_rec_b,123,19.0,1.9432233387703368
final_conditional_rec_b,123,20.0,1.878123094649078
final_conditional_rec_b,123,21.0,1.8482229865188993
final_conditional_rec_b,123,22.0,1.9479588123291947
final_conditional_rec_b,123,23.0,1.997528643565253
final_conditional_rec_b,123,24.0,2.057751204804756
final_conditional_rec_b,123,25.0,2.1088381709263353
final_conditional_rec_b,123,26.0,2.4593749757908476
final_conditional_rec_b,123,27.0,2.469773570814819
final_conditional_rec_b,123,28.0,2.3264424141302325
final_conditional_rec_b,123,29.0,2.7485416425124987
final_conditional_rec_b,123,30.0,2.8173454704507703
final_conditional_rec_b,123,31.0,2.8492007629652614
final_conditional_rec_b,123,32.0,3.192692671936662
final_conditional_rec_b,123,33.0,3.043906029059504
final_conditional_rec_b,123,34.0,3.6246027741812843
final_conditional_rec_b,123,35.0,3.607699621747513
final_conditional_rec_b,123,36.0,3.639342529916171
final_conditional_rec_b,123,37.0,3.783987714190083
final_conditional_rec_b,123,38.0,4.083400036359212
final_conditional_rec_b,123,39.0,4.143365972704066
final_conditional_rec_b,123,40.0,4.252611384980319
final_conditional_rec_b,123,41.0,4.43777552859723
final_conditional_rec_b,123,42.0,4.904249820427783
final_conditional_rec_b,123,43.0,5.928556569592052
final_conditional_rec_b,123,44.0,6.012734126589817
final_conditional_rec_b,123,45.0,6.335210322759206
final_conditional_rec_b,123,46.0,7.0587947341182256
final_conditional_rec_b,123,47.0,8.191334424125738
final_conditional_rec_b,123,48.0,9.901120256051774
final_conditional_rec_b,123,49.0,10.20549766927537
final_conditional_rec_b,123,50.0,10.487550966125957
final_conditional_rec_b,123,51.0,10.922239372031488
final_conditional_rec_b,123,52.0,11.2725085552713
final_conditional_rec_b,123,53.0,11.727074566514297
final_conditional_rec_b,123,54.0,11.552669989298268
final_conditional_rec_b,123,55.0,11.699346583631854
final_conditional_rec_b,123,56.0,11.920379994882936
final_conditional_rec_b,123,57.0,12.072171300139036
final_conditional_rec_b,123,58.0,12.24102341044825
final_conditional_rec_b,123,59.0,12.42875721581989
final_conditional_rec_b,123,60.0,12.240136915935954
final_conditional_rec_b,123,61.0,12.026145711632333
final_conditional_rec_b,123,62.0,12.11115392934792
final_conditional_rec_b,123,63.0,11.950975599709336
final_conditional_rec_b,123,64.0,11.752691015446903
final_conditional_rec_b,123,65.0,11.587024022690553
final_conditional_rec_b,123,66.0,11.507171724404046
final_conditional_rec_b,123,67.0,11.44037615099763
final_conditional_rec_b,123,68.0,10.904501927402126
final_conditional_rec_b,123,69.0,10.639403695177302
final_conditional_rec_b,123,70.0,10.367107848403617
final_conditional_rec_b,124,12.0,14.426490328079488
final_conditional_rec_b,124,13.0,14.661736827071973
final_conditional_rec_b,124,14.0,14.762514453699218
final_conditional_rec_b,124,15.0,15.312480892028944
final_conditional_rec_b,124,16.0,15.697427086954388
final_conditional_rec_b,124,17.0,16.04847085293883
final_conditional_rec_b,124,18.0,16.58892140523135
final_conditional_rec_b,124,19.0,17.06335966527196
final_conditional_rec_b,124,20.0,17.32961707885089
final_conditional_rec_b,124,21.0,17.32663123178463
final_conditional_rec_b,124,22.0,17.64510070616023
final_conditional_rec_b,124,23.0,17.762147227376147
final_conditional_rec_b,124,24.0,17.967803307761834
final_conditional_rec_b,124,25.0,18.17530326897837
final_conditional_rec_b,124,26.0,18.52332610957486
final_conditional_rec_b,124,27.0,18.894976175325127
final_conditional_rec_b,124,28.0,19.200147347561632
final_conditional_rec_b,124,29.0,19.474333272947707
final_conditional_rec_b,124,30.0,19.65546006983833
final_conditional_rec_b,124,31.0,19.933399828055133
final_conditional_rec_b,124,32.0,20.364730021365574
final_conditional_rec_b,124,33.0,20.497838318840838
final_conditional_rec_b,124,34.0,20.707961915873547
final_conditional_rec_b,124,35.0,20.723854094804437
final_conditional_rec_b,124,36.0,20.7683603180175
final_conditional_rec_b,124,37.0,21.08872146787378
final_conditional_rec_b,124,38.0,21.142769408096253
final_conditional_rec_b,124,39.0,21.23962876783966
final_conditional_rec_b,124,40.0,21.60976042653251
final_conditional_rec_b,124,41.0,22.160171147264467
final_conditional_rec_b,124,42.0,22.594616075616784
final_conditional_rec_b,124,43.0,22.570742085902324
final_conditional_rec_b,124,44.0,23.001789064734457
final_conditional_rec_b,124,45.0,23.12035501772568
final_conditional_rec_b,124,46.0,24.147367961985083
final_conditional_rec_b,124,47.0,24.95830124972526
final_conditional_rec_b,124,48.0,25.306955691763537
final_conditional_rec_b,124,49.0,25.62026759629105
final_conditional_rec_b,124,50.0,26.029177753360443
final_conditional_rec_b,124,51.0,26.38186837794433
final_conditional_rec_b,124,52.0,26.9320212985729
final_conditional_rec_b,124,53.0,27.09238421243126
final_conditional_rec_b,124,54.0,27.023368029482274
final_conditional_rec_b,124,55.0,27.117133621498386
final_conditional_rec_b,124,56.0,27.17817890583527
final_conditional_rec_b,124,57.0,27.407965475960875
final_conditional_rec_b,124,58.0,27.513028033845163
final_conditional_rec_b,124,59.0,27.768127959254
final_conditional_rec_b,124,60.0,27.790619138697814
final_conditional_rec_b,124,61.0,27.926751174403538
final_conditional_rec_b,124,62.0,27.889456736183867
final_conditional_rec_b,124,63.0,28.08352585831946
final_conditional_rec_b,124,64.0,28.142237908199892
final_conditional_rec_b,124,65.0,28.177809826341914
final_conditional_rec_b,124,66.0,28.38168608129193
final_conditional_rec_b,124,67.0,28.6580603768616
final_conditional_rec_b,124,68.0,29.00167876025279
final_conditional_rec_b,124,69.0,29.116873362694047
final_conditional_rec_b,124,70.0,29.529494382144886
final_conditional_rec_b,125,12.0,-1.0500361020406177
final_conditional_rec_b,125,13.0,-0.9611530789588275
final_conditional_rec_b,125,14.0,-0.9817407132597158
final_conditional_rec_b,125,15.0,-0.5490317112287355
final_conditional_rec_b,125,16.0,-0.3622885773532807
final_conditional_rec_b,125,17.0,-0.4033689675023938
final_conditional_rec_b,125,18.0,-0.009754872521256175
final_conditional_rec_b,125,19.0,0.18175278105771664
final_conditional_rec_b,125,20.0,0.7959428600897491
final_conditional_rec_b,125,21.0,1.1758692852511685
final_conditional_rec_b,125,22.0,1.474620247367474
final_conditional_rec_b,125,23.0,1.8277814557604486
final_conditional_rec_b,125,24.0,1.9950423913413078
final_conditional_rec_b,125,25.0,2.124499100133895
final_conditional_rec_b,125,26.0,2.072541872409892
final_conditional_rec_b,125,27.0,2.036257338634459
final_conditional_rec_b,125,28.0,2.3197835867638874
final_conditional_rec_b,125,29.0,2.5949398544086777
final_conditional_rec_b,125,30.0,3.804275526825528
final_conditional_rec_b,125,31.0,4.263730059821998
final_conditional_rec_b,125,32.0,4.243397217300741
final_conditional_rec_b,125,33.0,4.1167954138181875
final_conditional_rec_b,125,34.0,4.284230462484717
final_conditional_rec_b,125,35.0,3.127343375599534
final_conditional_rec_b,125,36.0,4.8620160424718115
final_conditional_rec_b,125,37.0,4.240614356288786
final_conditional_rec_b,125,38.0,5.680624350431167
final_conditional_rec_b,125,39.0,5.943995115776394
final_conditional_rec_b,125,40.0,6.228236693453528
final_conditional_rec_b,125,41.0,6.567734358363893
final_conditional_rec_b,125,42.0,7.53009162124966
final_conditional_rec_b,125,43.0,7.624603574807139
final_conditional_rec_b,125,44.0,7.611896838824061
final_conditional_rec_b,125,45.0,7.855549979457219
final_conditional_rec_b,125,46.0,7.550860011234991
final_conditional_rec_b,125,47.0,7.6486595747282315
final_conditional_rec_b,125,48.0,7.5517477749504875
final_conditional_rec_b,125,49.0,7.5887335203618544
final_conditional_rec_b,125,50.0,7.776867563524094
final_conditional_rec_b,125,51.0,8.039736131847926
final_conditional_rec_b,125,52.0,8.23961627714131
final_conditional_rec_b,125,53.0,8.970916411452887
final_conditional_rec_b,125,54.0,9.301439303219784
final_conditional_rec_b,125,55.0,9.52602320857351
final_conditional_rec_b,125,56.0,9.881233201106184
final_conditional_rec_b,125,57.0,10.050049318022136
final_conditional_rec_b,125,58.0,10.221926692032557
final_conditional_rec_b,125,59.0,10.460251218427116
final_conditional_rec_b,125,60.0,10.600918545342509
final_conditional_rec_b,125,61.0,10.796105038091504
final_conditional_rec_b,125,62.0,10.887629970661937
final_conditional_rec_b,125,63.0,11.192293098728333
final_conditional_rec_b,125,64.0,11.53981029223393
final_conditional_rec_b,125,65.0,11.627879835919737
final_conditional_rec_b,125,66.0,11.670239068774185
final_conditional_rec_b,125,67.0,11.737557788933842
final_conditional_rec_b,125,68.0,11.839926747611115
final_conditional_rec_b,125,69.0,11.967416265256846
final_conditional_rec_b,125,70.0,12.153916180367629
final_conditional_rec_b,126,12.0,7.319041750553765
final_conditional_rec_b,126,13.0,7.240889663598392
final_conditional_rec_b,126,14.0,7.089793209732954
final_conditional_rec_b,126,15.0,7.028671617950329
final_conditional_rec_b,126,16.0,7.009507793878882
final_conditional_rec_b,126,17.0,6.958629803297338
final_conditional_rec_b,126,18.0,7.068838207701464
final_conditional_rec_b,126,19.0,7.1420754688865475
final_conditional_rec_b,126,20.0,7.137453866430054
final_conditional_rec_b,126,21.0,6.861737463024977
final_conditional_rec_b,126,22.0,6.779634889753092
final_conditional_rec_b,126,23.0,6.58143268243502
final_conditional_rec_b,126,24.0,6.459229884159154
final_conditional_rec_b,126,25.0,6.508284139314686
final_conditional_rec_b,126,26.0,6.4742010909888705
final_conditional_rec_b,126,27.0,6.125853004624377
final_conditional_rec_b,126,28.0,5.325007729008351
final_conditional_rec_b,126,29.0,4.88469940524397
final_conditional_rec_b,126,30.0,4.224949072274053
final_conditional_rec_b,126,31.0,3.013229316906618
final_conditional_rec_b,126,32.0,2.7478397196324793
final_conditional_rec_b,126,33.0,2.6989949297773657
final_conditional_rec_b,126,34.0,3.2190349238220755
final_conditional_rec_b,126,35.0,3.413717754805129
final_conditional_rec_b,126,36.0,5.394121623171588
final_conditional_rec_b,126,37.0,5.579477799899973
final_conditional_rec_b,126,38.0,5.9514169093290565
final_conditional_rec_b,126,39.0,7.403415171701754
final_conditional_rec_b,126,40.0,9.224616088164014
final_conditional_rec_b,126,41.0,9.44597915304863
final_conditional_rec_b,126,42.0,10.276113089831181
final_conditional_rec_b,126,43.0,10.357466154417036
final_conditional_rec_b,126,44.0,10.339496340713668
final_conditional_rec_b,126,45.0,10.250204815039135
final_conditional_rec_b,126,46.0,10.057031932973269
final_conditional_rec_b,126,47.0,9.877802955248688
final_conditional_rec_b,126,48.0,10.109865585803423
final_conditional_rec_b,126,49.0,10.041736209269068
final_conditional_rec_b,126,50.0,9.946247654262283
final_conditional_rec_b,126,51.0,9.916617164852658
final_conditional_rec_b,126,52.0,9.997184159862773
final_conditional_rec_b,126,53.0,10.022214325861304
final_conditional_rec_b,126,54.0,10.031186660459786
final_conditional_rec_b,126,55.0,9.950894935990851
final_conditional_rec_b,126,56.0,10.00226740232457
final_conditional_rec_b,126,57.0,10.010370362627954
final_conditional_rec_b,126,58.0,10.082302107950362
final_conditional_rec_b,126,59.0,10.084783749777795
final_conditional_rec_b,126,60.0,10.225249846315476
final_conditional_rec_b,126,61.0,10.342907921591971
final_conditional_rec_b,126,62.0,10.358736897588013
final_conditional_rec_b,126,63.0,10.358779370170604
final_conditional_rec_b,126,64.0,10.439402700137048
final_conditional_rec_b,126,65.0,10.480857790442741
final_conditional_rec_b,126,66.0,10.536698347182107
final_conditional_rec_b,126,67.0,10.63712583171744
final_conditional_rec_b,126,68.0,10.704497140790597
final_conditional_rec_b,126,69.0,10.820329907794628
final_conditional_rec_b,126,70.0,10.944287829631955
final_conditional_rec_b,127,12.0,-20.199839445240304
final_conditional_rec_b,127,13.0,-20.112158066798873
final_conditional_rec_b,127,14.0,-20.054118777921225
final_conditional_rec_b,127,15.0,-20.03740981878866
final_conditional_rec_b,127,16.0,-19.907944002797286
final_conditional_rec_b,127,17.0,-19.879648511572597
final_conditional_rec_b,127,18.0,-19.92553392506504
final_conditional_rec_b,127,19.0,-20.099028787762638
final_conditional_rec_b,127,20.0,-20.165523447299172
final_conditional_rec_b,127,21.0,-19.76853197425643
final_conditional_rec_b,127,22.0,-20.030475392669967
final_conditional_rec_b,127,23.0,-19.325474017270217
final_conditional_rec_b,127,24.0,-18.630237562901304
final_conditional_rec_b,127,25.0,-18.82972233760271
final_conditional_rec_b,127,26.0,-18.49049931613515
final_conditional_rec_b,127,27.0,-11.318871531147233
final_conditional_rec_b,127,28.0,-9.180457572698076
final_conditional_rec_b,127,29.0,-8.207271462992662
final_conditional_rec_b,127,30.0,-8.194084618613076
final_conditional_rec_b,127,31.0,-8.10370092469926
final_conditional_rec_b,127,32.0,-7.260877436353177
final_conditional_rec_b,127,33.0,-6.370145959733231
final_conditional_rec_b,127,34.0,-6.093466717020044
final_conditional_rec_b,127,35.0,-5.626679979257602
final_conditional_rec_b,127,36.0,-4.658159057382268
final_conditional_rec_b,127,37.0,-5.120239000773747
final_conditional_rec_b,127,38.0,-6.503098550245266
final_conditional_rec_b,127,39.0,-7.495350990224644
final_conditional_rec_b,127,40.0,-9.24162843646707
final_conditional_rec_b,127,41.0,-10.357586204127264
final_conditional_rec_b,127,42.0,-9.909854611134216
final_conditional_rec_b,127,43.0,-10.367107905183097
final_conditional_rec_b,127,44.0,-9.903081924742624
final_conditional_rec_b,127,45.0,-9.217649994430797
final_conditional_rec_b,127,46.0,-8.797640609009646
final_conditional_rec_b,127,47.0,-7.61309586194457
final_conditional_rec_b,127,48.0,-7.943932262395125
final_conditional_rec_b,127,49.0,-7.388027639548502
final_conditional_rec_b,127,50.0,-6.628860574213389
final_conditional_rec_b,127,51.0,-6.886871062943293
final_conditional_rec_b,127,52.0,-6.898776067311874
final_conditional_rec_b,127,53.0,-6.994272850679159
final_conditional_rec_b,127,54.0,-7.0124975643040655
final_conditional_rec_b,127,55.0,-7.191853463972713
final_conditional_rec_b,127,56.0,-6.306665149028402
final_conditional_rec_b,127,57.0,-5.435259157915088
final_conditional_rec_b,127,58.0,-5.247019061688664
final_conditional_rec_b,127,59.0,-3.9005331065197537
final_conditional_rec_b,127,60.0,-2.4948045162077546
final_conditional_rec_b,127,61.0,-1.5091919367378028
final_conditional_rec_b,127,62.0,-1.0721773671584307
final_conditional_rec_b,127,63.0,-0.845023277174792
final_conditional_rec_b,127,64.0,-0.6414410013523769
final_conditional_rec_b,127,65.0,-0.7017572718515138
final_conditional_rec_b,127,66.0,-0.7107141482895418
final_conditional_rec_b,127,67.0,-0.7204546847921582
final_conditional_rec_b,127,68.0,-0.3786462586304957
final_conditional_rec_b,127,69.0,0.16271298996395328
final_conditional_rec_b,127,70.0,1.1878966233745922
final_conditional_rec_b,128,12.0,7.848244268944352
final_conditional_rec_b,128,13.0,6.129063991440283
final_conditional_rec_b,128,14.0,5.690507929687435
final_conditional_rec_b,128,15.0,5.147346066718645
final_conditional_rec_b,128,16.0,4.867846402546227
final_conditional_rec_b,128,17.0,7.884362828509879
final_conditional_rec_b,128,18.0,8.168416441579433
final_conditional_rec_b,128,19.0,8.862855049768445
final_conditional_rec_b,128,20.0,8.92908002241618
final_conditional_rec_b,128,21.0,8.468768718592985
final_conditional_rec_b,128,22.0,8.848352458814974
final_conditional_rec_b,128,23.0,8.51497436683901
final_conditional_rec_b,128,24.0,8.291180615495565
final_conditional_rec_b,128,25.0,7.930156871874706
final_conditional_rec_b,128,26.0,7.738344379216121
final_conditional_rec_b,128,27.0,7.026789385156048
final_conditional_rec_b,128,28.0,6.477904906084509
final_conditional_rec_b,128,29.0,7.210524416626571
final_conditional_rec_b,128,30.0,6.389865283955204
final_conditional_rec_b,128,31.0,5.829721592701604
final_conditional_rec_b,128,32.0,5.5523383667291775
final_conditional_rec_b,128,33.0,5.059361847856535
final_conditional_rec_b,128,34.0,4.738398596322181
final_conditional_rec_b,128,35.0,4.486569789339031
final_conditional_rec_b,128,36.0,3.956047918390503
final_conditional_rec_b,128,37.0,3.876319924919259
final_conditional_rec_b,128,38.0,3.4506906683620207
final_conditional_rec_b,128,39.0,3.4343828221314627
final_conditional_rec_b,128,40.0,3.8130988053596666
final_conditional_rec_b,128,41.0,3.956178519116429
final_conditional_rec_b,128,42.0,3.3088795409809992
final_conditional_rec_b,128,43.0,2.9856775747057576
final_conditional_rec_b,128,44.0,1.7876842024267798
final_conditional_rec_b,128,45.0,1.0508081229554942
final_conditional_rec_b,128,46.0,0.39476177286571534
final_conditional_rec_b,128,47.0,-0.4284629319780491
final_conditional_rec_b,128,48.0,-1.001297857990329
final_conditional_rec_b,128,49.0,-1.6911836386324999
final_conditional_rec_b,128,50.0,-2.014193913078153
final_conditional_rec_b,128,51.0,-2.413801926286446
final_conditional_rec_b,128,52.0,-2.813755503602852
final_conditional_rec_b,128,53.0,-3.3120074177720116
final_conditional_rec_b,128,54.0,-3.4424157254969163
final_conditional_rec_b,128,55.0,-3.841273301895584
final_conditional_rec_b,128,56.0,-4.375438591873863
final_conditional_rec_b,128,57.0,-5.311215291409139
final_conditional_rec_b,128,58.0,-6.139486190482901
final_conditional_rec_b,128,59.0,-6.42043497338478
final_conditional_rec_b,128,60.0,-6.010268757929682
