model_name,rep,age_years,cate_days
final_conditional_x14,115,40.0,9.198288385278628
final_conditional_x14,115,41.0,8.29262242873432
final_conditional_x14,115,42.0,8.593394912737734
final_conditional_x14,115,43.0,9.082336120733393
final_conditional_x14,115,44.0,9.102363087845996
final_conditional_x14,115,45.0,8.91425201344222
final_conditional_x14,115,46.0,8.533266257729373
final_conditional_x14,115,47.0,8.480927254836773
final_conditional_x14,115,48.0,8.91215460987908
final_conditional_x14,115,49.0,8.764117349473084
final_conditional_x14,115,50.0,8.591546521295363
final_conditional_x14,115,51.0,8.22145409047885
final_conditional_x14,115,52.0,8.180225552592734
final_conditional_x14,115,53.0,8.095568546662282
final_conditional_x14,115,54.0,7.950030605237397
final_conditional_x14,115,55.0,7.236558066437795
final_conditional_x14,115,56.0,7.222023415518108
final_conditional_x14,115,57.0,7.367601252478285
final_conditional_x14,115,58.0,7.560915578186354
final_conditional_x14,115,59.0,7.724131078187809
final_conditional_x14,115,60.0,8.727333444345481
final_conditional_x14,115,61.0,8.945275217797501
final_conditional_x14,115,62.0,8.82098986095718
final_conditional_x14,115,63.0,8.820128076294075
final_conditional_x14,115,64.0,8.84982274890167
final_conditional_x14,115,65.0,8.895666664441368
final_conditional_x14,115,66.0,9.009406641444606
final_conditional_x14,115,67.0,9.04227951169957
final_conditional_x14,115,68.0,9.10926550437284
final_conditional_x14,115,69.0,9.07720782745708
final_conditional_x14,115,70.0,9.218034812550682
final_conditional_x14,116,12.0,23.208940322923432
final_conditional_x14,116,13.0,22.93651474869032
final_conditional_x14,116,14.0,22.873870521349343
final_conditional_x14,116,15.0,22.772417249340766
final_conditional_x14,116,16.0,22.463097581109288
final_conditional_x14,116,17.0,22.3818313386017
final_conditional_x14,116,18.0,22.28570108915302
final_conditional_x14,116,19.0,22.149217102942806
final_conditional_x14,116,20.0,22.00146386282543
final_conditional_x14,116,21.0,21.87229934271416
final_conditional_x14,116,22.0,22.06492703111322
final_conditional_x14,116,23.0,22.18484657912205
final_conditional_x14,116,24.0,22.27312749440472
final_conditional_x14,116,25.0,23.258321907598617
final_conditional_x14,116,26.0,22.808196553590392
final_conditional_x14,116,27.0,20.11573710145027
final_conditional_x14,116,28.0,20.38106948553201
final_conditional_x14,116,29.0,20.155948412924857
final_conditional_x14,116,30.0,19.744537395805636
final_conditional_x14,116,31.0,17.483619295979285
final_conditional_x14,116,32.0,16.185706489910444
final_conditional_x14,116,33.0,15.643502441178775
final_conditional_x14,116,34.0,15.06925633400514
final_conditional_x14,116,35.0,13.846191651141861
final_conditional_x14,116,36.0,13.497165409466845
final_conditional_x14,116,37.0,13.422868128434645
final_conditional_x14,116,38.0,13.328836426451133
final_conditional_x14,116,39.0,12.189245269967035
final_conditional_x14,116,40.0,12.054463594177863
final_conditional_x14,116,41.0,11.984092827370375
final_conditional_x14,116,42.0,12.051654611762437
final_conditional_x14,116,43.0,12.050426729967494
final_conditional_x14,116,44.0,11.964291971174605
final_conditional_x14,116,45.0,12.109736129775456
final_conditional_x14,116,46.0,12.19358990074419
final_conditional_x14,116,47.0,12.443209746955883
final_conditional_x14,116,48.0,12.492375490516313
final_conditional_x14,116,49.0,12.416912116606552
final_conditional_x14,116,50.0,12.434324558346235
final_conditional_x14,116,51.0,12.055649339451447
final_conditional_x14,116,52.0,12.167584567343829
final_conditional_x14,116,53.0,12.219384632590522
final_conditional_x14,116,54.0,12.101221998583137
final_conditional_x14,116,55.0,12.112187010170038
final_conditional_x14,116,56.0,12.229993295387724
final_conditional_x14,116,57.0,12.311559504080689
final_conditional_x14,116,58.0,12.346803856923326
final_conditional_x14,116,59.0,12.403578008603409
final_conditional_x14,116,60.0,12.377544643805292
final_conditional_x14,116,61.0,12.27267812236365
final_conditional_x14,116,62.0,12.237405742835374
final_conditional_x14,116,63.0,12.39241177821079
final_conditional_x14,116,64.0,12.512224173780648
final_conditional_x14,116,65.0,12.35560698215423
final_conditional_x14,116,66.0,12.356334949012847
final_conditional_x14,116,67.0,12.564904824497297
final_conditional_x14,116,68.0,12.565130075653187
final_conditional_x14,116,69.0,12.532024582060679
final_conditional_x14,116,70.0,12.43037383606708
final_conditional_x14,117,12.0,-3.150486148407328
final_conditional_x14,117,13.0,-3.084260147424368
final_conditional_x14,117,14.0,-3.0199139348190607
final_conditional_x14,117,15.0,-2.9148380676353187
final_conditional_x14,117,16.0,-2.8990254554098427
final_conditional_x14,117,17.0,-2.8625721166896034
final_conditional_x14,117,18.0,-2.9052888658871656
final_conditional_x14,117,19.0,-2.698200413690266
final_conditional_x14,117,20.0,-2.5158873180530996
final_conditional_x14,117,21.0,-2.442422651362609
final_conditional_x14,117,22.0,-2.8413446843214376
final_conditional_x14,117,23.0,-2.599796396549124
final_conditional_x14,117,24.0,-2.4995298939112245
final_conditional_x14,117,25.0,-2.224676121163284
final_conditional_x14,117,26.0,1.049559465921748
final_conditional_x14,117,27.0,7.036079633194977
final_conditional_x14,117,28.0,10.731105092936394
final_conditional_x14,117,29.0,20.16300620131144
final_conditional_x14,117,30.0,21.397267944604838
final_conditional_x14,117,31.0,23.20723248001785
final_conditional_x14,117,32.0,23.919575978321625
final_conditional_x14,117,33.0,24.638002673016345
final_conditional_x14,117,34.0,25.41425885104844
final_conditional_x14,117,35.0,24.483509068813927
final_conditional_x14,117,36.0,24.60962045262389
final_conditional_x14,117,37.0,24.32263512368745
final_conditional_x14,117,38.0,24.418825067108077
final_conditional_x14,117,39.0,24.098328775766227
final_conditional_x14,117,40.0,24.165310506752384
final_conditional_x14,117,41.0,24.036861820863322
final_conditional_x14,117,42.0,24.21758640842242
final_conditional_x14,117,43.0,24.301393995977932
final_conditional_x14,117,44.0,24.395035967682
final_conditional_x14,117,45.0,24.43087355385268
final_conditional_x14,117,46.0,24.51000113703084
final_conditional_x14,117,47.0,24.340052426854527
final_conditional_x14,117,48.0,24.72740626038223
final_conditional_x14,117,49.0,24.546552035833038
final_conditional_x14,117,50.0,24.497783453628593
final_conditional_x14,117,51.0,24.134203045782627
final_conditional_x14,117,52.0,24.027993741225043
final_conditional_x14,117,53.0,24.11702069432626
final_conditional_x14,117,54.0,24.256610094580203
final_conditional_x14,117,55.0,24.008528406202267
final_conditional_x14,117,56.0,23.812450249978127
final_conditional_x14,117,57.0,23.76682980685087
final_conditional_x14,117,58.0,23.366932524680806
final_conditional_x14,117,59.0,23.015772300563697
final_conditional_x14,117,60.0,23.50956029010873
final_conditional_x14,117,61.0,23.14094171854628
final_conditional_x14,117,62.0,23.73189045159317
final_conditional_x14,117,63.0,23.132633068511836
final_conditional_x14,117,64.0,24.119473905712244
final_conditional_x14,117,65.0,23.959895649522753
final_conditional_x14,117,66.0,23.511401236361422
final_conditional_x14,117,67.0,23.420228716442754
final_conditional_x14,117,68.0,23.652075467772978
final_conditional_x14,117,69.0,23.682178919326944
final_conditional_x14,117,70.0,23.667588269297113
final_conditional_x14,118,12.0,-16.53689240169883
final_conditional_x14,118,13.0,-16.49691426471941
final_conditional_x14,118,14.0,-16.45135686013401
final_conditional_x14,118,15.0,-16.449992687599913
final_conditional_x14,118,16.0,-16.503157441813883
final_conditional_x14,118,17.0,-16.43188099199459
final_conditional_x14,118,18.0,-16.333667558456675
final_conditional_x14,118,19.0,-16.120586128614967
final_conditional_x14,118,20.0,-15.866976577425179
final_conditional_x14,118,21.0,-15.569602443196704
final_conditional_x14,118,22.0,-15.113090942696283
final_conditional_x14,118,23.0,-14.639871841821765
final_conditional_x14,118,24.0,-13.85513433615847
final_conditional_x14,118,25.0,-13.451986376667008
final_conditional_x14,118,26.0,-13.536036843219955
final_conditional_x14,118,27.0,-13.77013449272152
final_conditional_x14,118,28.0,-12.206086867224156
final_conditional_x14,118,29.0,-10.745534296438944
final_conditional_x14,118,30.0,-10.676485226944848
final_conditional_x14,118,31.0,-10.035834585445393
final_conditional_x14,118,32.0,-9.108718493344941
final_conditional_x14,118,33.0,-7.230493780975124
final_conditional_x14,118,34.0,-6.749162903907038
final_conditional_x14,118,35.0,-6.483319223261825
final_conditional_x14,118,36.0,-6.469143116620641
final_conditional_x14,118,37.0,-6.394753304300282
final_conditional_x14,118,38.0,-6.310736384966516
final_conditional_x14,118,39.0,-5.989737220567326
final_conditional_x14,118,40.0,-5.937236772730849
final_conditional_x14,118,41.0,-5.842623390503233
final_conditional_x14,118,42.0,-5.210457224700711
final_conditional_x14,118,43.0,-4.998231888925011
final_conditional_x14,118,44.0,-4.890326292179726
final_conditional_x14,118,45.0,-4.475270975529215
final_conditional_x14,118,46.0,-3.8156611189647074
final_conditional_x14,118,47.0,-3.043891553629302
final_conditional_x14,118,48.0,-2.7186391893894575
final_conditional_x14,118,49.0,-2.798556056641104
final_conditional_x14,118,50.0,-2.918722993097263
final_conditional_x14,118,51.0,-2.7915329539607336
final_conditional_x14,118,52.0,-2.677335066316581
final_conditional_x14,118,53.0,-2.5551324835329057
final_conditional_x14,118,54.0,-2.4732376154628897
final_conditional_x14,118,55.0,-2.1842862953940094
final_conditional_x14,118,56.0,-2.1362805725956915
final_conditional_x14,118,57.0,-2.218480250287966
final_conditional_x14,118,58.0,-2.1291284531295123
final_conditional_x14,118,59.0,-2.4391198815325597
final_conditional_x14,118,60.0,-2.4749745911265
final_conditional_x14,118,61.0,-2.2833248587602766
final_conditional_x14,118,62.0,-2.0773076148859158
final_conditional_x14,118,63.0,-1.9315160459585994
final_conditional_x14,118,64.0,-1.7253432931375041
final_conditional_x14,118,65.0,-1.5692605175077143
final_conditional_x14,118,66.0,-1.2567564415075585
final_conditional_x14,118,67.0,-1.0709554020394143
final_conditional_x14,118,68.0,-0.9087473246489116
final_conditional_x14,118,69.0,-0.8787569255021435
final_conditional_x14,118,70.0,-0.7532758744192655
final_conditional_x14,119,12.0,8.052334935630546
final_conditional_x14,119,13.0,8.042425462327369
final_conditional_x14,119,14.0,7.9991162095282276
final_conditional_x14,119,15.0,6.887849383803864
final_conditional_x14,119,16.0,6.438929332877081
final_conditional_x14,119,17.0,5.83917738128516
final_conditional_x14,119,18.0,5.631414411677786
final_conditional_x14,119,19.0,6.076908823429966
final_conditional_x14,119,20.0,5.883568118682243
final_conditional_x14,119,21.0,6.063770663380284
final_conditional_x14,119,22.0,5.80644604842436
final_conditional_x14,119,23.0,5.72556831081971
final_conditional_x14,119,24.0,5.636986521161293
final_conditional_x14,119,25.0,5.731906062111303
final_conditional_x14,119,26.0,5.939991355633115
final_conditional_x14,119,27.0,6.232955019321046
final_conditional_x14,119,28.0,6.666379163754307
final_conditional_x14,119,29.0,7.583569566183929
final_conditional_x14,119,30.0,7.4430887194057345
final_conditional_x14,119,31.0,7.736285546903264
final_conditional_x14,119,32.0,7.554265007496785
final_conditional_x14,119,33.0,7.901917686661864
final_conditional_x14,119,34.0,7.972937298697139
final_conditional_x14,119,35.0,7.798094197068746
final_conditional_x14,119,36.0,7.808804621148376
final_conditional_x14,119,37.0,7.942891503163623
final_conditional_x14,119,38.0,7.145049756033736
final_conditional_x14,119,39.0,5.573504374328262
final_conditional_x14,119,40.0,5.750243337952331
final_conditional_x14,119,41.0,2.3057694641588578
final_conditional_x14,119,42.0,1.880428229118016
final_conditional_x14,119,43.0,3.0871253299530403
final_conditional_x14,119,44.0,3.240845702779581
final_conditional_x14,119,45.0,2.84163234320647
final_conditional_x14,119,46.0,2.961374437877288
final_conditional_x14,119,47.0,2.8437736104140305
final_conditional_x14,119,48.0,3.1717406387781417
final_conditional_x14,119,49.0,3.4052625359814424
final_conditional_x14,119,50.0,2.9082256235721315
final_conditional_x14,119,51.0,2.4978897697226468
final_conditional_x14,119,52.0,1.4266020718145256
final_conditional_x14,119,53.0,0.7986513600227398
final_conditional_x14,119,54.0,1.0584645245328674
final_conditional_x14,119,55.0,1.1768803836520347
final_conditional_x14,119,56.0,1.3182743400110737
final_conditional_x14,119,57.0,1.328579946703489
final_conditional_x14,119,58.0,1.4776051706723887
final_conditional_x14,119,59.0,1.4139234026175755
final_conditional_x14,119,60.0,1.4681031115065841
final_conditional_x14,119,61.0,1.6336101627531359
final_conditional_x14,119,62.0,1.7224065912950164
final_conditional_x14,119,63.0,1.7788954743468133
final_conditional_x14,119,64.0,1.916872746306896
final_conditional_x14,119,65.0,1.9415820779578583
final_conditional_x14,119,66.0,1.9588036375530584
final_conditional_x14,119,67.0,2.172801888651918
final_conditional_x14,119,68.0,2.2912442803094644
final_conditional_x14,119,69.0,2.385357068950674
final_conditional_x14,119,70.0,2.406305202102513
final_conditional_x14,120,12.0,-4.263709614757349
final_conditional_x14,120,13.0,-4.181142352067886
final_conditional_x14,120,14.0,-4.169993961381512
final_conditional_x14,120,15.0,-3.997580048944656
final_conditional_x14,120,16.0,-3.82064758623827
final_conditional_x14,120,17.0,-4.1010739702690095
final_conditional_x14,120,18.0,-4.096113908868084
final_conditional_x14,120,19.0,-3.9987962114008626
final_conditional_x14,120,20.0,-4.01256212613072
final_conditional_x14,120,21.0,-4.166341375480328
final_conditional_x14,120,22.0,-4.1509024394118095
final_conditional_x14,120,23.0,-3.9281933612099826
final_conditional_x14,120,24.0,-3.3740479417610287
final_conditional_x14,120,25.0,-2.3475141212170554
final_conditional_x14,120,26.0,0.6519705287293402
final_conditional_x14,120,27.0,0.234771729682957
final_conditional_x14,120,28.0,1.599109871901324
final_conditional_x14,120,29.0,2.104219474865495
final_conditional_x14,120,30.0,2.8052820196520853
final_conditional_x14,120,31.0,3.4379334013455223
final_conditional_x14,120,32.0,3.5053705473556604
final_conditional_x14,120,33.0,3.5520125047364464
final_conditional_x14,120,34.0,3.7766522178884365
final_conditional_x14,120,35.0,3.9238419032753846
final_conditional_x14,120,36.0,3.855409968694378
final_conditional_x14,120,37.0,4.447673704574116
final_conditional_x14,120,38.0,5.36175955661156
final_conditional_x14,120,39.0,6.027274250291864
final_conditional_x14,120,40.0,5.780828244175304
final_conditional_x14,120,41.0,6.08771123437425
final_conditional_x14,120,42.0,5.535877358622368
final_conditional_x14,120,43.0,5.838534986464824
final_conditional_x14,120,44.0,6.2232118699168275
final_conditional_x14,120,45.0,6.349729452554225
final_conditional_x14,120,46.0,6.593328158850079
final_conditional_x14,120,47.0,6.44281124918872
final_conditional_x14,120,48.0,6.410166054722701
final_conditional_x14,120,49.0,6.750022513630169
final_conditional_x14,120,50.0,7.335849160608204
final_conditional_x14,120,51.0,7.865455766467865
final_conditional_x14,120,52.0,9.380409415528302
final_conditional_x14,120,53.0,9.789583737486861
final_conditional_x14,120,54.0,10.532656097439972
final_conditional_x14,120,55.0,12.190619818744358
final_conditional_x14,120,56.0,14.074851911621215
final_conditional_x14,120,57.0,15.160018897603473
final_conditional_x14,120,58.0,16.342090882014894
final_conditional_x14,120,59.0,18.339741681172303
final_conditional_x14,120,60.0,18.547308314084397
final_conditional_x14,120,61.0,18.829360932848207
final_conditional_x14,120,62.0,19.736759479482416
final_conditional_x14,120,63.0,21.162143044036753
final_conditional_x14,120,64.0,22.105309523846085
final_conditional_x14,120,65.0,22.18521394271629
final_conditional_x14,120,66.0,22.948982089303783
final_conditional_x14,120,67.0,23.667548297084306
final_conditional_x14,120,68.0,24.19776709940478
final_conditional_x14,120,69.0,24.922899360653606
final_conditional_x14,120,70.0,25.35982089817732
final_conditional_x14,121,12.0,6.075410717577411
final_conditional_x14,121,13.0,5.896448272101111
final_conditional_x14,121,14.0,5.774049112849953
final_conditional_x14,121,15.0,6.01206807927336
final_conditional_x14,121,16.0,6.307140536977594
final_conditional_x14,121,17.0,6.2356092674791075
final_conditional_x14,121,18.0,6.112857686296787
final_conditional_x14,121,19.0,5.934676448390868
final_conditional_x14,121,20.0,5.7568853660668715
final_conditional_x14,121,21.0,5.574514480926246
final_conditional_x14,121,22.0,5.633940290501961
final_conditional_x14,121,23.0,5.244416525502656
final_conditional_x14,121,24.0,5.31515346094318
final_conditional_x14,121,25.0,5.222451871724038
final_conditional_x14,121,26.0,4.776576634871379
final_conditional_x14,121,27.0,4.045361155069596
final_conditional_x14,121,28.0,4.858814641342469
final_conditional_x14,121,29.0,4.769121395447632
final_conditional_x14,121,30.0,5.481548555896631
final_conditional_x14,121,31.0,5.698552437199008
final_conditional_x14,121,32.0,6.299828503905845
final_conditional_x14,121,33.0,6.8999343618392555
final_conditional_x14,121,34.0,7.532009420422064
final_conditional_x14,121,35.0,7.150527031759347
final_conditional_x14,121,36.0,7.452495805910478
final_conditional_x14,121,37.0,7.603936547958965
final_conditional_x14,121,38.0,7.818621584597791
final_conditional_x14,121,39.0,7.432789269122331
final_conditional_x14,121,40.0,7.4797041568039555
final_conditional_x14,121,41.0,6.963850253906069
final_conditional_x14,121,42.0,7.125731129095849
final_conditional_x14,121,43.0,6.794672820265212
final_conditional_x14,121,44.0,6.742487694998809
final_conditional_x14,121,45.0,6.368926095931405
final_conditional_x14,121,46.0,5.477616590664184
final_conditional_x14,121,47.0,4.280990578969254
final_conditional_x14,121,48.0,2.154758880686796
final_conditional_x14,121,49.0,-2.1040183639592316
final_conditional_x14,121,50.0,-5.397886073414787
final_conditional_x14,121,51.0,-5.5409802359606415
final_conditional_x14,121,52.0,-5.540288574006307
final_conditional_x14,121,53.0,-4.879336265956346
final_conditional_x14,121,54.0,-4.828370558237344
final_conditional_x14,121,55.0,-5.019046664100479
final_conditional_x14,121,56.0,-5.4622975394310656
final_conditional_x14,121,57.0,-6.10749757538439
final_conditional_x14,121,58.0,-6.726037663922906
final_conditional_x14,121,59.0,-9.445169786604813
final_conditional_x14,121,60.0,-10.382007803206108
final_conditional_x14,121,61.0,-11.063094199162952
final_conditional_x14,121,62.0,-11.020802749667645
final_conditional_x14,121,63.0,-10.998419408518972
final_conditional_x14,121,64.0,-11.050110010915763
final_conditional_x14,121,65.0,-10.939835172907358
final_conditional_x14,121,66.0,-10.832176206911079
final_conditional_x14,121,67.0,-10.668978517483195
final_conditional_x14,121,68.0,-10.775640161514692
final_conditional_x14,121,69.0,-10.31421738327739
final_conditional_x14,121,70.0,-10.188170935253888
final_conditional_x14,122,12.0,-13.572383727243466
final_conditional_x14,122,13.0,-13.103263908125612
final_conditional_x14,122,14.0,-12.50021657406956
final_conditional_x14,122,15.0,-12.082682598096326
final_conditional_x14,122,16.0,-11.828341354835631
final_conditional_x14,122,17.0,-11.152001801595635
final_conditional_x14,122,18.0,-10.925683934940562
final_conditional_x14,122,19.0,-10.591497261118986
final_conditional_x14,122,20.0,-10.715278468792299
final_conditional_x14,122,21.0,-10.595198362020023
final_conditional_x14,122,22.0,-10.061995730064623
final_conditional_x14,122,23.0,-8.326410161885928
final_conditional_x14,122,24.0,-7.144871918667064
final_conditional_x14,122,25.0,-8.040606734861631
final_conditional_x14,122,26.0,-7.762738910648862
final_conditional_x14,122,27.0,-7.864444502945304
final_conditional_x14,122,28.0,-8.92062574676171
final_conditional_x14,122,29.0,-8.658702493869773
final_conditional_x14,122,30.0,-7.383749371847245
final_conditional_x14,122,31.0,-7.4537052518769755
final_conditional_x14,122,32.0,-7.366075003267944
final_conditional_x14,122,33.0,-6.2567888775477964
final_conditional_x14,122,34.0,-3.444915940134397
final_conditional_x14,122,35.0,-4.178482927284186
final_conditional_x14,122,36.0,-4.256680080186245
final_conditional_x14,122,37.0,-3.928285710515308
final_conditional_x14,122,38.0,-3.8539177048756033
final_conditional_x14,122,39.0,-2.8001652581907934
final_conditional_x14,122,40.0,-2.6220201036501214
final_conditional_x14,122,41.0,-2.9170455239696156
final_conditional_x14,122,42.0,-3.1668042115667756
final_conditional_x14,122,43.0,-3.5591492714513864
final_conditional_x14,122,44.0,-4.2326840729008905
final_conditional_x14,122,45.0,-4.957628043706687
final_conditional_x14,122,46.0,-5.052442472478979
final_conditional_x14,122,47.0,-5.991466010564955
final_conditional_x14,122,48.0,-6.7511027508250745
final_conditional_x14,122,49.0,-7.609980239603965
final_conditional_x14,122,50.0,-7.9730645604750805
final_conditional_x14,122,51.0,-8.092695976722366
final_conditional_x14,122,52.0,-7.928435249931234
final_conditional_x14,122,53.0,-8.013779992341835
final_conditional_x14,122,54.0,-8.239944844322245
final_conditional_x14,122,55.0,-8.39083585306219
final_conditional_x14,122,56.0,-8.361313631309308
final_conditional_x14,122,57.0,-8.315198140087015
final_conditional_x14,122,58.0,-8.451790774005923
final_conditional_x14,122,59.0,-8.718008272364445
final_conditional_x14,122,60.0,-8.974105648949925
final_conditional_x14,122,61.0,-9.135017979376913
final_conditional_x14,122,62.0,-9.529904320588711
final_conditional_x14,122,63.0,-9.608165740836766
final_conditional_x14,122,64.0,-9.570994754398386
final_conditional_x14,122,65.0,-9.570983660410535
final_conditional_x14,122,66.0,-9.648455874301364
final_conditional_x14,122,67.0,-9.497388115535797
final_conditional_x14,122,68.0,-9.576776125517318
final_conditional_x14,122,69.0,-10.124581225636673
final_conditional_x14,122,70.0,-10.30502022869304
final_conditional_x14,123,12.0,10.00077534322543
final_conditional_x14,123,13.0,9.939681500236615
final_conditional_x14,123,14.0,9.81501931640659
final_conditional_x14,123,15.0,9.955197665236527
final_conditional_x14,123,16.0,10.074792254808361
final_conditional_x14,123,17.0,10.0492074063316
final_conditional_x14,123,18.0,10.126343919928848
final_conditional_x14,123,19.0,10.02405564012098
final_conditional_x14,123,20.0,10.225941358109491
final_conditional_x14,123,21.0,10.3232763966202
final_conditional_x14,123,22.0,10.26790597695914
final_conditional_x14,123,23.0,10.100841811601226
final_conditional_x14,123,24.0,10.180581081037207
final_conditional_x14,123,25.0,10.275440296142234
final_conditional_x14,123,26.0,10.196833326404764
final_conditional_x14,123,27.0,10.17374415790273
final_conditional_x14,123,28.0,10.232387109239482
final_conditional_x14,123,29.0,10.376093087108261
final_conditional_x14,123,30.0,11.142102267037206
final_conditional_x14,123,31.0,11.557963195604422
final_conditional_x14,123,32.0,11.965378140043182
final_conditional_x14,123,33.0,12.153120731437197
final_conditional_x14,123,34.0,12.311162132927082
final_conditional_x14,123,35.0,12.881789658499686
final_conditional_x14,123,36.0,12.82158010636633
final_conditional_x14,123,37.0,12.741073845427326
final_conditional_x14,123,38.0,12.70113159969237
final_conditional_x14,123,39.0,12.510498954888858
final_conditional_x14,123,40.0,12.375193392665524
final_conditional_x14,123,41.0,12.14500893339624
final_conditional_x14,123,42.0,11.86927818208391
final_conditional_x14,123,43.0,11.734453585778848
final_conditional_x14,123,44.0,11.558076698782262
final_conditional_x14,123,45.0,11.424153734178473
final_conditional_x14,123,46.0,11.590102289736878
final_conditional_x14,123,47.0,11.507716693332375
final_conditional_x14,123,48.0,11.345135732093134
final_conditional_x14,123,49.0,11.295033249333846
final_conditional_x14,123,50.0,11.207019840129735
final_conditional_x14,123,51.0,11.051715908457759
final_conditional_x14,123,52.0,10.919108053011797
final_conditional_x14,123,53.0,10.77361410124588
final_conditional_x14,123,54.0,10.732266729927808
final_conditional_x14,123,55.0,10.60938789830733
final_conditional_x14,123,56.0,10.493389819021711
final_conditional_x14,123,57.0,10.325055558020138
final_conditional_x14,123,58.0,10.371248722772243
final_conditional_x14,123,59.0,10.334801489894934
final_conditional_x14,123,60.0,10.297639534397113
final_conditional_x14,123,61.0,10.386950080919402
final_conditional_x14,123,62.0,10.422872523466856
final_conditional_x14,123,63.0,10.491566506500442
final_conditional_x14,123,64.0,10.467820885452467
final_conditional_x14,123,65.0,10.51112281664285
final_conditional_x14,123,66.0,10.521379029658052
final_conditional_x14,123,67.0,10.502756283675975
final_conditional_x14,123,68.0,10.539402531298107
final_conditional_x14,123,69.0,10.511111022163066
final_conditional_x14,123,70.0,10.39515619047011
final_conditional_x14,124,12.0,26.54079549934324
final_conditional_x14,124,13.0,26.520391850625124
final_conditional_x14,124,14.0,25.994517940483668
final_conditional_x14,124,15.0,25.307938979816846
final_conditional_x14,124,16.0,24.636639546087636
final_conditional_x14,124,17.0,24.20944737908398
final_conditional_x14,124,18.0,23.31263870453328
final_conditional_x14,124,19.0,22.512731401271033
final_conditional_x14,124,20.0,22.1604668251737
final_conditional_x14,124,21.0,23.69225846816323
final_conditional_x14,124,22.0,23.5291074532754
final_conditional_x14,124,23.0,23.846543421345213
final_conditional_x14,124,24.0,23.656202456948165
final_conditional_x14,124,25.0,24.081031774097433
final_conditional_x14,124,26.0,25.202398626782244
final_conditional_x14,124,27.0,25.958030886919598
final_conditional_x14,124,28.0,26.251455520446598
final_conditional_x14,124,29.0,26.535457372145267
final_conditional_x14,124,30.0,26.634707705548312
final_conditional_x14,124,31.0,26.6419624490622
final_conditional_x14,124,32.0,26.873287501606267
final_conditional_x14,124,33.0,27.100293662549667
final_conditional_x14,124,34.0,27.069501684264505
final_conditional_x14,124,35.0,26.781763036111013
final_conditional_x14,124,36.0,26.8183718027367
final_conditional_x14,124,37.0,26.957201570049065
final_conditional_x14,124,38.0,26.63470236983901
final_conditional_x14,124,39.0,26.712652556975307
final_conditional_x14,124,40.0,26.754108242578813
final_conditional_x14,124,41.0,26.927688407792683
final_conditional_x14,124,42.0,28.10119186477499
final_conditional_x14,124,43.0,28.66958605910859
final_conditional_x14,124,44.0,29.10872556165831
final_conditional_x14,124,45.0,29.554076516887193
final_conditional_x14,124,46.0,29.90195379976496
final_conditional_x14,124,47.0,30.05795228537944
final_conditional_x14,124,48.0,30.741288659347354
final_conditional_x14,124,49.0,31.212797945923384
final_conditional_x14,124,50.0,31.6172462355564
final_conditional_x14,124,51.0,32.35293864673794
final_conditional_x14,124,52.0,32.694184057725664
final_conditional_x14,124,53.0,32.94595921490427
final_conditional_x14,124,54.0,33.17825956126141
final_conditional_x14,124,55.0,33.52328289919197
final_conditional_x14,124,56.0,33.7486697514641
final_conditional_x14,124,57.0,34.102422722635474
final_conditional_x14,124,58.0,34.24352337913563
final_conditional_x14,124,59.0,34.57956795317954
final_conditional_x14,124,60.0,34.73213434591832
final_conditional_x14,124,61.0,35.01808043123947
final_conditional_x14,124,62.0,35.46175418676303
final_conditional_x14,124,63.0,35.922480871205856
final_conditional_x14,124,64.0,36.02692016070044
final_conditional_x14,124,65.0,36.358200413968085
final_conditional_x14,124,66.0,36.49113879401166
final_conditional_x14,124,67.0,36.6586092391624
final_conditional_x14,124,68.0,36.827798484728895
final_conditional_x14,124,69.0,37.24074877216725
final_conditional_x14,124,70.0,37.44849512712742
final_conditional_x14,125,12.0,19.890958094994055
final_conditional_x14,125,13.0,20.00949476286764
final_conditional_x14,125,14.0,20.149120191597028
final_conditional_x14,125,15.0,20.213407643987484
final_conditional_x14,125,16.0,20.313048930310714
final_conditional_x14,125,17.0,20.333924766918614
final_conditional_x14,125,18.0,20.448310926766453
final_conditional_x14,125,19.0,20.52389691434805
final_conditional_x14,125,20.0,20.678890475943316
final_conditional_x14,125,21.0,21.068181209071028
final_conditional_x14,125,22.0,21.329706875219447
final_conditional_x14,125,23.0,22.058075289383854
final_conditional_x14,125,24.0,22.753377239466733
final_conditional_x14,125,25.0,23.088292769425664
final_conditional_x14,125,26.0,23.26694075288525
final_conditional_x14,125,27.0,23.730281134769516
final_conditional_x14,125,28.0,24.70878416060559
final_conditional_x14,125,29.0,24.513859764933258
final_conditional_x14,125,30.0,24.758753326022475
final_conditional_x14,125,31.0,24.532061089782225
final_conditional_x14,125,32.0,24.7410137158122
final_conditional_x14,125,33.0,25.346279476658502
final_conditional_x14,125,34.0,25.457482753595176
final_conditional_x14,125,35.0,28.97274347798058
final_conditional_x14,125,36.0,29.883490445474823
final_conditional_x14,125,37.0,30.003504740549943
final_conditional_x14,125,38.0,30.552287350428923
final_conditional_x14,125,39.0,31.141726685480357
final_conditional_x14,125,40.0,33.5420280337309
final_conditional_x14,125,41.0,32.63625989597546
final_conditional_x14,125,42.0,32.513582083413716
final_conditional_x14,125,43.0,31.539861576833186
final_conditional_x14,125,44.0,30.712005019053205
final_conditional_x14,125,45.0,29.995953611628536
final_conditional_x14,125,46.0,30.213902095103347
